cumulative_energy,mode,mode_name,rank
0.9270661113024604,0,output channels,3090
0.9271607048490365,0,output channels,3091
0.9272552805548957,0,output channels,3092
0.927349774559772,0,output channels,3093
0.9274442255200204,0,output channels,3094
0.927538621142798,0,output channels,3095
0.9276330131672019,0,output channels,3096
0.9277273260140008,0,output channels,3097
0.9278215963799555,0,output channels,3098
0.9279158246280111,0,output channels,3099
0.9280099585483088,0,output channels,3100
0.9281040692049779,0,output channels,3101
0.9281981368430265,0,output channels,3102
0.9282921806270219,0,output channels,3103
0.9283861685331545,0,output channels,3104
0.9284801356178661,0,output channels,3105
0.928574013689023,0,output channels,3106
0.9286678743090825,0,output channels,3107
0.9287616178279585,0,output channels,3108
0.9288553402460449,0,output channels,3109
0.9289490050130119,0,output channels,3110
0.9290426484429917,0,output channels,3111
0.9291362590987029,0,output channels,3112
0.9292298111579093,0,output channels,3113
0.9293233185815576,0,output channels,3114
0.9294168119860835,0,output channels,3115
0.9295101670617345,0,output channels,3116
0.9296035028847189,0,output channels,3117
0.9296967940473287,0,output channels,3118
0.9297900448245149,0,output channels,3119
0.92988326505094,0,output channels,3120
0.9299764418210766,0,output channels,3121
0.9300695612151004,0,output channels,3122
0.9301626285490308,0,output channels,3123
0.9302556590114162,0,output channels,3124
0.93034868272626,0,output channels,3125
0.9304416746454632,0,output channels,3126
0.9305345855660683,0,output channels,3127
0.9306274606528536,0,output channels,3128
0.9307203078889199,0,output channels,3129
0.9308131307094732,0,output channels,3130
0.9309058913848492,0,output channels,3131
0.9309985962601303,0,output channels,3132
0.9310912689372068,0,output channels,3133
0.9311838703501281,0,output channels,3134
0.9312764449584928,0,output channels,3135
0.9313689602146694,0,output channels,3136
0.9314614391502413,0,output channels,3137
0.9315538915729263,0,output channels,3138
0.9316463011599163,0,output channels,3139
0.931738685141532,0,output channels,3140
0.9318309967839434,0,output channels,3141
0.9319232629626807,0,output channels,3142
0.9320155042247777,0,output channels,3143
0.9321077021834074,0,output channels,3144
0.9321998775595667,0,output channels,3145
0.9322919694836177,0,output channels,3146
0.9323840406910296,0,output channels,3147
0.9324760279318384,0,output channels,3148
0.9325679806101898,0,output channels,3149
0.9326599217539887,0,output channels,3150
0.9327517988638292,0,output channels,3151
0.9328436392780062,0,output channels,3152
0.9329354331467201,0,output channels,3153
0.9330272055135649,0,output channels,3154
0.9331189194984076,0,output channels,3155
0.9332105372412812,0,output channels,3156
0.9333021316700165,0,output channels,3157
0.9333937014244458,0,output channels,3158
0.9334851989472611,0,output channels,3159
0.9335766621208483,0,output channels,3160
0.9336681001534959,0,output channels,3161
0.9337594434505473,0,output channels,3162
0.9338507451375667,0,output channels,3163
0.9339420297507298,0,output channels,3164
0.9340332503020211,0,output channels,3165
0.9341244379012806,0,output channels,3166
0.9342155579523761,0,output channels,3167
0.9343066498733429,0,output channels,3168
0.9343976810921487,0,output channels,3169
0.9344886832282123,0,output channels,3170
0.9345796318013776,0,output channels,3171
0.9346705328484136,0,output channels,3172
0.9347614142185299,0,output channels,3173
0.9348522289685169,0,output channels,3174
0.9349429977202215,0,output channels,3175
0.93503373925548,0,output channels,3176
0.9351244144479663,0,output channels,3177
0.9352150317742817,0,output channels,3178
0.9353056078822183,0,output channels,3179
0.9353961676168884,0,output channels,3180
0.9354866774124492,0,output channels,3181
0.9355771421601756,0,output channels,3182
0.9356675809562874,0,output channels,3183
0.9357579481488709,0,output channels,3184
0.935848290938326,0,output channels,3185
0.9359385592449068,0,output channels,3186
0.9360288049359525,0,output channels,3187
0.9361189826771512,0,output channels,3188
0.9362091388060431,0,output channels,3189
0.936299264099049,0,output channels,3190
0.9363893459122019,0,output channels,3191
0.9364794073412136,0,output channels,3192
0.9365694224075244,0,output channels,3193
0.9366594141543201,0,output channels,3194
0.9367493237287966,0,output channels,3195
0.936839182418495,0,output channels,3196
0.9369290107282513,0,output channels,3197
0.9370188029788088,0,output channels,3198
0.9371085857057867,0,output channels,3199
0.9371982928469593,0,output channels,3200
0.9372879432409884,0,output channels,3201
0.9373775281717878,0,output channels,3202
0.9374671018822919,0,output channels,3203
0.9375566243838446,0,output channels,3204
0.9376461279422454,0,output channels,3205
0.9377354870146805,0,output channels,3206
0.9378247784121166,0,output channels,3207
0.9379140544351657,0,output channels,3208
0.9380032845224091,0,output channels,3209
0.9380924763537922,0,output channels,3210
0.938181639771419,0,output channels,3211
0.9382707671589624,0,output channels,3212
0.9383598680105456,0,output channels,3213
0.9384489502176016,0,output channels,3214
0.9385379505343557,0,output channels,3215
0.9386269443110684,0,output channels,3216
0.9387158851043903,0,output channels,3217
0.9388047449676525,0,output channels,3218
0.9388935789464462,0,output channels,3219
0.9389823857319614,0,output channels,3220
0.9390710647066983,0,output channels,3221
0.939159718762202,0,output channels,3222
0.9392483144530449,0,output channels,3223
0.9393368946358589,0,output channels,3224
0.9394254265900802,0,output channels,3225
0.939513930965476,0,output channels,3226
0.9396023954098214,0,output channels,3227
0.9396908165089554,0,output channels,3228
0.939779191312492,0,output channels,3229
0.9398675303349087,0,output channels,3230
0.9399558538569024,0,output channels,3231
0.9400440972357466,0,output channels,3232
0.9401322687412769,0,output channels,3233
0.9402204053835641,0,output channels,3234
0.9403085125475681,0,output channels,3235
0.9403965285740545,0,output channels,3236
0.9404845000737915,0,output channels,3237
0.9405724473031033,0,output channels,3238
0.94066035545442,0,output channels,3239
0.9407482408278514,0,output channels,3240
0.9408360833245435,0,output channels,3241
0.940923923833433,0,output channels,3242
0.9410117038586089,0,output channels,3243
0.9410994477785032,0,output channels,3244
0.941187156564044,0,output channels,3245
0.9412748295701808,0,output channels,3246
0.9413624270396554,0,output channels,3247
0.9414499757343153,0,output channels,3248
0.9415374700417518,0,output channels,3249
0.9416249431052995,0,output channels,3250
0.9417124073167547,0,output channels,3251
0.9417998099164396,0,output channels,3252
0.9418871608665875,0,output channels,3253
0.9419744430877991,0,output channels,3254
0.9420616567844984,0,output channels,3255
0.9421488229659776,0,output channels,3256
0.9422359443191513,0,output channels,3257
0.9423230110340329,0,output channels,3258
0.9424100480071291,0,output channels,3259
0.9424970548006091,0,output channels,3260
0.9425840237883648,0,output channels,3261
0.9426709653237749,0,output channels,3262
0.9427578504626432,0,output channels,3263
0.9428447109651243,0,output channels,3264
0.9429315191084487,0,output channels,3265
0.9430182828547312,0,output channels,3266
0.9431049936962264,0,output channels,3267
0.943191634617318,0,output channels,3268
0.9432782585819889,0,output channels,3269
0.9433648626754341,0,output channels,3270
0.9434514250747044,0,output channels,3271
0.9435379353814144,0,output channels,3272
0.9436244206044812,0,output channels,3273
0.9437108214472102,0,output channels,3274
0.9437971760262697,0,output channels,3275
0.9438834975002116,0,output channels,3276
0.9439697896981062,0,output channels,3277
0.94405604831774,0,output channels,3278
0.944142258845402,0,output channels,3279
0.9442283948070643,0,output channels,3280
0.944314479303955,0,output channels,3281
0.944400536987685,0,output channels,3282
0.9444865691249728,0,output channels,3283
0.9445725739581884,0,output channels,3284
0.944658496318331,0,output channels,3285
0.9447443812117925,0,output channels,3286
0.944830226329688,0,output channels,3287
0.9449160276787115,0,output channels,3288
0.945001746447151,0,output channels,3289
0.9450873848864705,0,output channels,3290
0.9451730125311848,0,output channels,3291
0.9452586091140819,0,output channels,3292
0.9453441869542427,0,output channels,3293
0.9454297306966736,0,output channels,3294
0.9455152079322212,0,output channels,3295
0.9456006503439388,0,output channels,3296
0.9456860616982019,0,output channels,3297
0.945771407664486,0,output channels,3298
0.945856693632174,0,output channels,3299
0.945941954621288,0,output channels,3300
0.9460271075679838,0,output channels,3301
0.9461122237418323,0,output channels,3302
0.9461973183638835,0,output channels,3303
0.9462824029556427,0,output channels,3304
0.9463674155131163,0,output channels,3305
0.9464524075241523,0,output channels,3306
0.9465373355477827,0,output channels,3307
0.946622230055484,0,output channels,3308
0.9467070958363448,0,output channels,3309
0.9467919218596975,0,output channels,3310
0.9468766759728972,0,output channels,3311
0.9469614070649705,0,output channels,3312
0.9470461009218929,0,output channels,3313
0.9471306928901817,0,output channels,3314
0.9472152559354337,0,output channels,3315
0.9472998071043134,0,output channels,3316
0.9473843156211901,0,output channels,3317
0.9474687983425393,0,output channels,3318
0.9475532452360265,0,output channels,3319
0.9476376420879646,0,output channels,3320
0.9477219727060238,0,output channels,3321
0.9478062870022108,0,output channels,3322
0.9478905560472584,0,output channels,3323
0.9479747868257761,0,output channels,3324
0.9480589924902523,0,output channels,3325
0.9481431417525708,0,output channels,3326
0.9482272481015025,0,output channels,3327
0.9483113323447308,0,output channels,3328
0.9483953105268276,0,output channels,3329
0.9484792708983815,0,output channels,3330
0.9485631555817047,0,output channels,3331
0.9486470106660072,0,output channels,3332
0.9487308405039511,0,output channels,3333
0.9488146499968502,0,output channels,3334
0.9488983820736445,0,output channels,3335
0.9489820751662044,0,output channels,3336
0.9490657235076005,0,output channels,3337
0.9491493194976578,0,output channels,3338
0.9492328513337283,0,output channels,3339
0.9493163790760074,0,output channels,3340
0.9493998671730102,0,output channels,3341
0.9494833034459503,0,output channels,3342
0.949566648559756,0,output channels,3343
0.9496499604859187,0,output channels,3344
0.9497332296261038,0,output channels,3345
0.9498164505188598,0,output channels,3346
0.9498996344376442,0,output channels,3347
0.9499827759352746,0,output channels,3348
0.9500658830593564,0,output channels,3349
0.9501489265490882,0,output channels,3350
0.9502319475396468,0,output channels,3351
0.950314942198507,0,output channels,3352
0.9503978965603647,0,output channels,3353
0.9504808398224416,0,output channels,3354
0.9505637282163862,0,output channels,3355
0.9506465677242459,0,output channels,3356
0.9507293598150038,0,output channels,3357
0.9508120825186335,0,output channels,3358
0.9508947790098816,0,output channels,3359
0.9509774237651021,0,output channels,3360
0.9510600258772586,0,output channels,3361
0.9511426148850703,0,output channels,3362
0.9512251670451819,0,output channels,3363
0.9513076277544167,0,output channels,3364
0.9513900442587695,0,output channels,3365
0.951472403570173,0,output channels,3366
0.9515547165355194,0,output channels,3367
0.9516369991898175,0,output channels,3368
0.9517192278264696,0,output channels,3369
0.9518014506217233,0,output channels,3370
0.9518836236228169,0,output channels,3371
0.9519657778438066,0,output channels,3372
0.9520478664158665,0,output channels,3373
0.952129914782492,0,output channels,3374
0.9522119419176255,0,output channels,3375
0.9522939351540134,0,output channels,3376
0.9523758140320693,0,output channels,3377
0.9524576642828932,0,output channels,3378
0.952539463778874,0,output channels,3379
0.9526212285501472,0,output channels,3380
0.9527029336367758,0,output channels,3381
0.9527846270208442,0,output channels,3382
0.9528663067291441,0,output channels,3383
