layer,mode,index,singular_value,cumulative_energy
classifier.0.weight,0,2594,0.8206255435943604,0.8743780411808942
classifier.0.weight,0,2595,0.8204867839813232,0.8744968066306023
classifier.0.weight,0,2596,0.8201516270637512,0.8746154750722096
classifier.0.weight,0,2597,0.8200292587280273,0.8747341081053002
classifier.0.weight,0,2598,0.819894552230835,0.8748527021658111
classifier.0.weight,0,2599,0.8197619915008545,0.8749712578807951
classifier.0.weight,0,2600,0.8196370601654053,0.875089777462864
classifier.0.weight,0,2601,0.8194119334220886,0.8752082319471854
classifier.0.weight,0,2602,0.819218099117279,0.8753266303966214
classifier.0.weight,0,2603,0.8190993070602417,0.8754449945114261
classifier.0.weight,0,2604,0.8188455104827881,0.8755632852877407
classifier.0.weight,0,2605,0.8185709118843079,0.8756814967400938
classifier.0.weight,0,2606,0.8185309767723083,0.8757996966585104
classifier.0.weight,0,2607,0.8183044791221619,0.8759178311712172
classifier.0.weight,0,2608,0.8182358145713806,0.8760359458592425
classifier.0.weight,0,2609,0.8180733323097229,0.8761540136423638
classifier.0.weight,0,2610,0.8178457617759705,0.876272015746749
classifier.0.weight,0,2611,0.8176807761192322,0.8763899702463365
classifier.0.weight,0,2612,0.8175631761550903,0.8765078908196099
classifier.0.weight,0,2613,0.8174236416816711,0.876625771145031
classifier.0.weight,0,2614,0.8172574043273926,0.8767436035292873
classifier.0.weight,0,2615,0.8169835805892944,0.8768613569668163
classifier.0.weight,0,2616,0.8167722821235657,0.8769790495025018
classifier.0.weight,0,2617,0.816534161567688,0.8770966734243828
classifier.0.weight,0,2618,0.816335141658783,0.8772142400145552
classifier.0.weight,0,2619,0.8161244988441467,0.8773317459400294
classifier.0.weight,0,2620,0.8158912062644958,0.8774491846959913
classifier.0.weight,0,2621,0.8158277273178101,0.8775666051784419
classifier.0.weight,0,2622,0.815493643283844,0.8776839295124654
classifier.0.weight,0,2623,0.8152854442596436,0.877801193947325
classifier.0.weight,0,2624,0.8150228261947632,0.8779183828483964
classifier.0.weight,0,2625,0.8149940371513367,0.8780355634706892
classifier.0.weight,0,2626,0.814832866191864,0.8781526977509352
classifier.0.weight,0,2627,0.8146766424179077,0.8782697871203635
classifier.0.weight,0,2628,0.8144928216934204,0.8783868236565
classifier.0.weight,0,2629,0.8142753839492798,0.8785037977126171
classifier.0.weight,0,2630,0.8140848278999329,0.8786207170267974
classifier.0.weight,0,2631,0.8138417601585388,0.8787375665323534
classifier.0.weight,0,2632,0.8136236667633057,0.8788543534196166
classifier.0.weight,0,2633,0.8133531808853149,0.878971062669136
classifier.0.weight,0,2634,0.813309371471405,0.879087759346439
classifier.0.weight,0,2635,0.8131375908851624,0.8792044067335031
classifier.0.weight,0,2636,0.812917172908783,0.8793209908897031
classifier.0.weight,0,2637,0.8127842545509338,0.8794375369241652
classifier.0.weight,0,2638,0.8126440644264221,0.8795540427580599
classifier.0.weight,0,2639,0.812440812587738,0.8796704903202842
classifier.0.weight,0,2640,0.8122084140777588,0.8797868712724392
classifier.0.weight,0,2641,0.8121635913848877,0.8799032393797045
classifier.0.weight,0,2642,0.8119723200798035,0.8800195526821029
classifier.0.weight,0,2643,0.8118558526039124,0.8801358326194595
classifier.0.weight,0,2644,0.8116670846939087,0.8802520584896592
classifier.0.weight,0,2645,0.8115905523300171,0.8803682624429389
classifier.0.weight,0,2646,0.8112356066703796,0.8804843647758404
classifier.0.weight,0,2647,0.811125636100769,0.8806004356333623
classifier.0.weight,0,2648,0.8109573721885681,0.880716458339254
classifier.0.weight,0,2649,0.8107823729515076,0.8808324309766836
classifier.0.weight,0,2650,0.8105267882347107,0.8809483305090168
classifier.0.weight,0,2651,0.810495913028717,0.8810642212116508
classifier.0.weight,0,2652,0.8102424740791321,0.8811800394484641
classifier.0.weight,0,2653,0.8100873231887817,0.8812958133341537
classifier.0.weight,0,2654,0.8099238276481628,0.8814115404925253
classifier.0.weight,0,2655,0.8097841739654541,0.8815272277450936
classifier.0.weight,0,2656,0.8095617890357971,0.8816428514657488
classifier.0.weight,0,2657,0.8092941045761108,0.8817583987362636
classifier.0.weight,0,2658,0.8091732263565063,0.8818739114924895
classifier.0.weight,0,2659,0.8090564012527466,0.8819893908966094
classifier.0.weight,0,2660,0.8087114095687866,0.8821047718380264
classifier.0.weight,0,2661,0.8085845112800598,0.8822201165724725
classifier.0.weight,0,2662,0.8083105683326721,0.8823353831641306
classifier.0.weight,0,2663,0.8082846403121948,0.8824506423611395
classifier.0.weight,0,2664,0.8081958293914795,0.882565876231147
classifier.0.weight,0,2665,0.8079627752304077,0.8826810436522574
classifier.0.weight,0,2666,0.807695209980011,0.8827961348082266
classifier.0.weight,0,2667,0.8073790669441223,0.8829111358852993
classifier.0.weight,0,2668,0.8072792887687683,0.8830261085398154
classifier.0.weight,0,2669,0.8069524765014648,0.8831409881240181
classifier.0.weight,0,2670,0.806837260723114,0.8832558349058038
classifier.0.weight,0,2671,0.8066394925117493,0.8833706253930674
classifier.0.weight,0,2672,0.8064813613891602,0.8834853708783953
classifier.0.weight,0,2673,0.8062912225723267,0.8836000622645214
classifier.0.weight,0,2674,0.8057831525802612,0.8837146091547365
classifier.0.weight,0,2675,0.8057247400283813,0.883829139438167
classifier.0.weight,0,2676,0.8056598901748657,0.8839436512860875
classifier.0.weight,0,2677,0.8055629134178162,0.8840581355682339
classifier.0.weight,0,2678,0.8054538369178772,0.884172588849203
classifier.0.weight,0,2679,0.8050888776779175,0.8842869384338033
classifier.0.weight,0,2680,0.8050282597541809,0.884401270799501
classifier.0.weight,0,2681,0.8048914670944214,0.8845155643131476
classifier.0.weight,0,2682,0.804646909236908,0.8846297883835671
classifier.0.weight,0,2683,0.8043809533119202,0.8847439369586418
classifier.0.weight,0,2684,0.8043357133865356,0.8848580726942088
classifier.0.weight,0,2685,0.8042317032814026,0.8849721789134876
classifier.0.weight,0,2686,0.8038893938064575,0.8850861880181482
classifier.0.weight,0,2687,0.8037993311882019,0.8852001715785401
classifier.0.weight,0,2688,0.8036041259765625,0.8853140997831178
classifier.0.weight,0,2689,0.8033961057662964,0.8854279690126333
classifier.0.weight,0,2690,0.8032994866371155,0.8855418108551993
classifier.0.weight,0,2691,0.803066074848175,0.8856555865501626
classifier.0.weight,0,2692,0.8030073642730713,0.8857693456099013
classifier.0.weight,0,2693,0.8028356432914734,0.8858830560206996
classifier.0.weight,0,2694,0.8026125431060791,0.8859967032422534
classifier.0.weight,0,2695,0.802465558052063,0.8861103088424458
classifier.0.weight,0,2696,0.8022830486297607,0.8862238627725461
classifier.0.weight,0,2697,0.802101194858551,0.8863373652298647
classifier.0.weight,0,2698,0.8017347455024719,0.8864507640010113
classifier.0.weight,0,2699,0.8016296625137329,0.8865641330478609
classifier.0.weight,0,2700,0.8014429211616516,0.8866774492817365
classifier.0.weight,0,2701,0.8011617660522461,0.8867906860243622
classifier.0.weight,0,2702,0.8010651469230652,0.8869038954562094
classifier.0.weight,0,2703,0.8008072376251221,0.8870170320024369
classifier.0.weight,0,2704,0.8006325960159302,0.8871301192079663
classifier.0.weight,0,2705,0.8005847930908203,0.8872431929098291
classifier.0.weight,0,2706,0.8004872798919678,0.8873562390680588
classifier.0.weight,0,2707,0.8002289533615112,0.8874692122754485
classifier.0.weight,0,2708,0.8000508546829224,0.8875821352018783
classifier.0.weight,0,2709,0.7999111413955688,0.8876950186921757
classifier.0.weight,0,2710,0.7997339367866516,0.8878078521737709
classifier.0.weight,0,2711,0.7996866106987,0.8879206723014016
classifier.0.weight,0,2712,0.7993219494819641,0.8880333895593726
classifier.0.weight,0,2713,0.7988294363021851,0.8881459679555694
classifier.0.weight,0,2714,0.798728883266449,0.8882585180118314
classifier.0.weight,0,2715,0.7986717224121094,0.8883710519594306
classifier.0.weight,0,2716,0.7984760403633118,0.8884835307700437
classifier.0.weight,0,2717,0.798108696937561,0.8885959061114352
classifier.0.weight,0,2718,0.7980254888534546,0.8887082580223103
classifier.0.weight,0,2719,0.7976870536804199,0.8888205146585955
classifier.0.weight,0,2720,0.7976112961769104,0.88893274997354
classifier.0.weight,0,2721,0.7973577380180359,0.8890449139413094
classifier.0.weight,0,2722,0.7973247170448303,0.8891570686191791
classifier.0.weight,0,2723,0.7970728278160095,0.8892691524448795
classifier.0.weight,0,2724,0.7968679070472717,0.8893811786463568
classifier.0.weight,0,2725,0.7966548204421997,0.8894931449430717
classifier.0.weight,0,2726,0.7965042591094971,0.8896050689223328
classifier.0.weight,0,2727,0.7963970303535461,0.8897169627682678
classifier.0.weight,0,2728,0.7962312698364258,0.8898288100403188
classifier.0.weight,0,2729,0.7961524724960327,0.8899406351760085
classifier.0.weight,0,2730,0.7958754897117615,0.8900523825169275
classifier.0.weight,0,2731,0.7957663536071777,0.8901640992127682
classifier.0.weight,0,2732,0.7953923940658569,0.8902757109338064
classifier.0.weight,0,2733,0.7952823042869568,0.8903872917607615
classifier.0.weight,0,2734,0.7949132919311523,0.8904987690643488
classifier.0.weight,0,2735,0.7948521375656128,0.890610229216225
classifier.0.weight,0,2736,0.7948329448699951,0.8907216839854777
classifier.0.weight,0,2737,0.7944867610931396,0.8908330416892255
classifier.0.weight,0,2738,0.7941685914993286,0.8909443102195784
classifier.0.weight,0,2739,0.7940235137939453,0.891055538100858
classifier.0.weight,0,2740,0.7938812971115112,0.8911667261418977
classifier.0.weight,0,2741,0.7937918305397034,0.8912778891236436
classifier.0.weight,0,2742,0.7935420870780945,0.8913889821680091
classifier.0.weight,0,2743,0.7934365272521973,0.8915000456583468
classifier.0.weight,0,2744,0.7932268977165222,0.8916110504694797
classifier.0.weight,0,2745,0.7931269407272339,0.8917220273062522
classifier.0.weight,0,2746,0.7929090261459351,0.8918329431688035
classifier.0.weight,0,2747,0.7928279042243958,0.8919438363370802
classifier.0.weight,0,2748,0.792669415473938,0.8920546851740137
classifier.0.weight,0,2749,0.7925979495048523,0.8921655140238949
classifier.0.weight,0,2750,0.7923451662063599,0.8922762721917497
classifier.0.weight,0,2751,0.7920528650283813,0.8923869486558904
classifier.0.weight,0,2752,0.7918972373008728,0.8924975816314331
classifier.0.weight,0,2753,0.7918363213539124,0.8926081975869561
classifier.0.weight,0,2754,0.7916238307952881,0.8927187541825033
classifier.0.weight,0,2755,0.7912713885307312,0.892829212357206
classifier.0.weight,0,2756,0.7910964488983154,0.8929396216956266
classifier.0.weight,0,2757,0.7910545468330383,0.8930500193382372
classifier.0.weight,0,2758,0.7908373475074768,0.8931603563655548
classifier.0.weight,0,2759,0.7906453609466553,0.8932706398277359
classifier.0.weight,0,2760,0.7904048562049866,0.8933808562063349
classifier.0.weight,0,2761,0.7902202010154724,0.8934910210932236
classifier.0.weight,0,2762,0.7899961471557617,0.8936011235181078
classifier.0.weight,0,2763,0.7899028062820435,0.8937111999265375
classifier.0.weight,0,2764,0.7897423505783081,0.893821231619102
classifier.0.weight,0,2765,0.7894620299339294,0.893931185213586
classifier.0.weight,0,2766,0.789249837398529,0.8940410797091
classifier.0.weight,0,2767,0.7891520261764526,0.8941509469679941
classifier.0.weight,0,2768,0.7889469265937805,0.8942607571255947
classifier.0.weight,0,2769,0.7886621952056885,0.8943704880364032
classifier.0.weight,0,2770,0.7884970307350159,0.894480172991541
classifier.0.weight,0,2771,0.7883976697921753,0.8945898303049415
classifier.0.weight,0,2772,0.7883026599884033,0.8946994611903288
classifier.0.weight,0,2773,0.7879956364631653,0.8948090066955495
classifier.0.weight,0,2774,0.7878432869911194,0.894918509846255
classifier.0.weight,0,2775,0.7877662181854248,0.8950279915742629
classifier.0.weight,0,2776,0.7875812649726868,0.8951374218996596
classifier.0.weight,0,2777,0.7875420451164246,0.8952468413265371
classifier.0.weight,0,2778,0.787451446056366,0.8953562355795791
classifier.0.weight,0,2779,0.7871286273002625,0.8954655401578145
classifier.0.weight,0,2780,0.7870354652404785,0.8955748188636913
classifier.0.weight,0,2781,0.786779522895813,0.8956840265066957
classifier.0.weight,0,2782,0.7866142988204956,0.8957931882872018
classifier.0.weight,0,2783,0.7864443063735962,0.8959023028916698
classifier.0.weight,0,2784,0.7863799333572388,0.8960113996341006
classifier.0.weight,0,2785,0.7861557602882385,0.896120434185052
classifier.0.weight,0,2786,0.7861214280128479,0.8962294592128971
classifier.0.weight,0,2787,0.785994291305542,0.8963384489791104
classifier.0.weight,0,2788,0.7856481075286865,0.8964473427594358
classifier.0.weight,0,2789,0.7855799794197083,0.8965562176549563
classifier.0.weight,0,2790,0.7852916717529297,0.896665012651019
classifier.0.weight,0,2791,0.7852059006690979,0.8967737838827776
classifier.0.weight,0,2792,0.7849765419960022,0.896882491579655
classifier.0.weight,0,2793,0.7846634984016418,0.8969911125899608
classifier.0.weight,0,2794,0.784436047077179,0.8970996706371951
classifier.0.weight,0,2795,0.7843751907348633,0.8972082118412733
classifier.0.weight,0,2796,0.7841607332229614,0.8973166937005516
classifier.0.weight,0,2797,0.7838357090950012,0.8974250856499096
classifier.0.weight,0,2798,0.7837961316108704,0.8975334666536772
classifier.0.weight,0,2799,0.7834916114807129,0.8976417634575242
classifier.0.weight,0,2800,0.7833369374275208,0.8977500175064728
classifier.0.weight,0,2801,0.7832467555999756,0.8978582466313164
classifier.0.weight,0,2802,0.7830638885498047,0.8979664252248803
classifier.0.weight,0,2803,0.7827140092849731,0.8980745071699037
classifier.0.weight,0,2804,0.7826552987098694,0.8981825729013032
classifier.0.weight,0,2805,0.782382607460022,0.8982905633417141
classifier.0.weight,0,2806,0.7823700308799744,0.8983985503103209
classifier.0.weight,0,2807,0.782300591468811,0.8985065181109678
classifier.0.weight,0,2808,0.7821303009986877,0.8986144389120684
classifier.0.weight,0,2809,0.7818796634674072,0.8987222905567404
classifier.0.weight,0,2810,0.7816677689552307,0.8988300837523288
classifier.0.weight,0,2811,0.7814536690711975,0.8989378179065929
classifier.0.weight,0,2812,0.7812306880950928,0.8990454905876296
classifier.0.weight,0,2813,0.7811732888221741,0.8991531474472024
classifier.0.weight,0,2814,0.7810461521148682,0.8992607692671111
classifier.0.weight,0,2815,0.780681312084198,0.8993682905665132
classifier.0.weight,0,2816,0.7804818153381348,0.8994757569205531
classifier.0.weight,0,2817,0.7802557349205017,0.8995831610245348
classifier.0.weight,0,2818,0.7801620960235596,0.8996905393508186
classifier.0.weight,0,2819,0.779980480670929,0.8997978676893296
classifier.0.weight,0,2820,0.7796775698661804,0.8999051126806256
classifier.0.weight,0,2821,0.7795998454093933,0.900012336290921
classifier.0.weight,0,2822,0.7794159054756165,0.9001195093101929
classifier.0.weight,0,2823,0.7792507410049438,0.9002266369126358
classifier.0.weight,0,2824,0.7790968418121338,0.9003337222046318
classifier.0.weight,0,2825,0.7789595127105713,0.9004407697487382
classifier.0.weight,0,2826,0.7786222696304321,0.9005477246224858
classifier.0.weight,0,2827,0.7785405516624451,0.9006546570471547
classifier.0.weight,0,2828,0.7784245610237122,0.9007615576116046
classifier.0.weight,0,2829,0.7781376242637634,0.9008683793808833
classifier.0.weight,0,2830,0.777998685836792,0.9009751630069773
classifier.0.weight,0,2831,0.7777707576751709,0.9010818840740188
classifier.0.weight,0,2832,0.7776427865028381,0.9011885700250665
classifier.0.weight,0,2833,0.7775231599807739,0.9012952231551639
classifier.0.weight,0,2834,0.7773304581642151,0.9014018234258582
classifier.0.weight,0,2835,0.7769925594329834,0.9015083310402902
classifier.0.weight,0,2836,0.7768334150314331,0.901614795029196
classifier.0.weight,0,2837,0.7766228914260864,0.9017212013219589
classifier.0.weight,0,2838,0.7765385508537292,0.9018275845047147
classifier.0.weight,0,2839,0.7763229608535767,0.9019339086254532
classifier.0.weight,0,2840,0.7762284278869629,0.9020402068535591
classifier.0.weight,0,2841,0.7759658694267273,0.9021464331832961
classifier.0.weight,0,2842,0.7759058475494385,0.9022526430802044
classifier.0.weight,0,2843,0.7758364677429199,0.9023588339838476
classifier.0.weight,0,2844,0.7757071256637573,0.9024649894836193
classifier.0.weight,0,2845,0.775421142578125,0.9025710667242642
classifier.0.weight,0,2846,0.7753610014915466,0.9026771275110036
classifier.0.weight,0,2847,0.7752081155776978,0.9027831464756714
classifier.0.weight,0,2848,0.7749798893928528,0.9028891030242174
classifier.0.weight,0,2849,0.7747941017150879,0.902995008776448
