layer,mode,index,singular_value,cumulative_energy
classifier.0.weight,0,2968,0.753546953201294,0.9152511107367833
classifier.0.weight,0,2969,0.753446638584137,0.9153512610658201
classifier.0.weight,0,2970,0.7534154653549194,0.9154514031077547
classifier.0.weight,0,2971,0.7531884908676147,0.9155514848210503
classifier.0.weight,0,2972,0.7528657913208008,0.9156514807937768
classifier.0.weight,0,2973,0.7528135776519775,0.9157514628968983
classifier.0.weight,0,2974,0.7524681687355042,0.9158513532726966
classifier.0.weight,0,2975,0.7524063587188721,0.9159512272385723
classifier.0.weight,0,2976,0.752260148525238,0.9160510623925135
classifier.0.weight,0,2977,0.7519873380661011,0.9161508251482676
classifier.0.weight,0,2978,0.7515569925308228,0.9162504737527063
classifier.0.weight,0,2979,0.7515004277229309,0.9163501073579045
classifier.0.weight,0,2980,0.7512295246124268,0.9164496691436128
classifier.0.weight,0,2981,0.7511482238769531,0.916549209380625
classifier.0.weight,0,2982,0.7508440613746643,0.9166486690202886
classifier.0.weight,0,2983,0.7507005929946899,0.9167480906548566
classifier.0.weight,0,2984,0.7506215572357178,0.9168474913557775
classifier.0.weight,0,2985,0.750491738319397,0.9169468576772556
classifier.0.weight,0,2986,0.7501033544540405,0.9170461211800398
classifier.0.weight,0,2987,0.7499338388442993,0.917145339822841
classifier.0.weight,0,2988,0.7498523592948914,0.9172445369068041
classifier.0.weight,0,2989,0.749542236328125,0.9173436519561317
classifier.0.weight,0,2990,0.7494792342185974,0.917442750344104
classifier.0.weight,0,2991,0.7492423057556152,0.9175417860871984
classifier.0.weight,0,2992,0.7491766810417175,0.9176408044823463
classifier.0.weight,0,2993,0.749140739440918,0.917739813376947
classifier.0.weight,0,2994,0.7489392161369324,0.917838769010752
classifier.0.weight,0,2995,0.7487359642982483,0.9179376709414399
classifier.0.weight,0,2996,0.7485824823379517,0.9180365323288464
classifier.0.weight,0,2997,0.7484217882156372,0.9181353512767378
classifier.0.weight,0,2998,0.748165488243103,0.9182341025543468
classifier.0.weight,0,2999,0.7480572462081909,0.9183328252600256
classifier.0.weight,0,3000,0.7479779720306396,0.9184315270428496
classifier.0.weight,0,3001,0.7477787137031555,0.918530176245161
classifier.0.weight,0,3002,0.7477603554725647,0.9186288206037868
classifier.0.weight,0,3003,0.7474507689476013,0.9187273832981677
classifier.0.weight,0,3004,0.747165858745575,0.9188258708674265
classifier.0.weight,0,3005,0.7468113303184509,0.9189242649946237
classifier.0.weight,0,3006,0.7466603517532349,0.9190226193422891
classifier.0.weight,0,3007,0.746493935585022,0.9191209298522722
classifier.0.weight,0,3008,0.7464011907577515,0.9192192159354665
classifier.0.weight,0,3009,0.746164083480835,0.9193174395840229
classifier.0.weight,0,3010,0.7460293769836426,0.9194156277707562
classifier.0.weight,0,3011,0.7458329796791077,0.9195137642668794
classifier.0.weight,0,3012,0.7457380294799805,0.9196118757775514
classifier.0.weight,0,3013,0.7456084489822388,0.9197099531951953
classifier.0.weight,0,3014,0.7454167008399963,0.919807980174182
classifier.0.weight,0,3015,0.7452540397644043,0.91990596437593
classifier.0.weight,0,3016,0.7451815009117126,0.9200039295041398
classifier.0.weight,0,3017,0.7450690269470215,0.9201018650618495
classifier.0.weight,0,3018,0.7448905110359192,0.9201997536951529
classifier.0.weight,0,3019,0.7445902228355408,0.9202975634205467
classifier.0.weight,0,3020,0.7445279955863953,0.9203953567982215
classifier.0.weight,0,3021,0.7443675994873047,0.9204931080445413
classifier.0.weight,0,3022,0.7439554929733276,0.9205907510841791
classifier.0.weight,0,3023,0.7438697814941406,0.9206883716261074
classifier.0.weight,0,3024,0.7435427904129028,0.9207859063626127
classifier.0.weight,0,3025,0.7434859275817871,0.9208834261816465
classifier.0.weight,0,3026,0.7432222962379456,0.9209808768541858
classifier.0.weight,0,3027,0.7431598901748657,0.9210783111621528
classifier.0.weight,0,3028,0.742887020111084,0.9211756739322847
classifier.0.weight,0,3029,0.74270099401474,0.9212729879473629
classifier.0.weight,0,3030,0.7424787282943726,0.9213702437254564
classifier.0.weight,0,3031,0.7423966526985168,0.9214674780029077
classifier.0.weight,0,3032,0.7422101497650146,0.9215646634326169
classifier.0.weight,0,3033,0.7421460151672363,0.9216618320674085
classifier.0.weight,0,3034,0.7420075535774231,0.921758964448233
classifier.0.weight,0,3035,0.7418854832649231,0.9218560648724968
classifier.0.weight,0,3036,0.7415957450866699,0.9219530894677896
classifier.0.weight,0,3037,0.7412793040275574,0.9220500312793949
classifier.0.weight,0,3038,0.7411535382270813,0.9221469401994027
classifier.0.weight,0,3039,0.7410149574279785,0.922243812882762
classifier.0.weight,0,3040,0.7408865690231323,0.9223406520006672
classifier.0.weight,0,3041,0.7407419085502625,0.922437453305969
classifier.0.weight,0,3042,0.7405725717544556,0.9225342103579378
classifier.0.weight,0,3043,0.7402803301811218,0.9226308910612675
classifier.0.weight,0,3044,0.7400704026222229,0.9227275169392415
classifier.0.weight,0,3045,0.7400147914886475,0.9228241282962382
classifier.0.weight,0,3046,0.739600419998169,0.9229206314884137
classifier.0.weight,0,3047,0.7395539879798889,0.923017122564054
classifier.0.weight,0,3048,0.7393770217895508,0.9231135674669595
classifier.0.weight,0,3049,0.7391315698623657,0.9232099483466203
classifier.0.weight,0,3050,0.739078164100647,0.9233063152988328
classifier.0.weight,0,3051,0.7387903928756714,0.923402607221804
classifier.0.weight,0,3052,0.7387126088142395,0.9234988788695181
classifier.0.weight,0,3053,0.7385925054550171,0.9235951192151854
classifier.0.weight,0,3054,0.7384539246559143,0.9236913234494307
classifier.0.weight,0,3055,0.7382389307022095,0.9237874716739045
classifier.0.weight,0,3056,0.7379945516586304,0.9238835562530701
classifier.0.weight,0,3057,0.7378767132759094,0.9239796101503088
classifier.0.weight,0,3058,0.7376947999000549,0.9240756166918457
classifier.0.weight,0,3059,0.7375853657722473,0.9241715947511083
classifier.0.weight,0,3060,0.7374430298805237,0.9242675357711204
classifier.0.weight,0,3061,0.7371496558189392,0.9243634004706391
classifier.0.weight,0,3062,0.7370749711990356,0.9244592457459991
classifier.0.weight,0,3063,0.736900269985199,0.9245550455923262
classifier.0.weight,0,3064,0.7365921139717102,0.9246507653324912
classifier.0.weight,0,3065,0.7365671396255493,0.9247464785819614
classifier.0.weight,0,3066,0.7364131808280945,0.9248421518232477
classifier.0.weight,0,3067,0.7361384630203247,0.9249377536963365
classifier.0.weight,0,3068,0.7360895276069641,0.9250333428594206
classifier.0.weight,0,3069,0.7360507249832153,0.9251289219448919
classifier.0.weight,0,3070,0.7357658743858337,0.9252244270667342
classifier.0.weight,0,3071,0.7356078624725342,0.9253198911719243
classifier.0.weight,0,3072,0.7352290749549866,0.9254152569875139
classifier.0.weight,0,3073,0.7351474165916443,0.9255106016206336
classifier.0.weight,0,3074,0.7348697185516357,0.9256058742354986
classifier.0.weight,0,3075,0.7347820401191711,0.9257011241174763
classifier.0.weight,0,3076,0.7347014546394348,0.9257963531079894
classifier.0.weight,0,3077,0.7345534563064575,0.9258915437364922
classifier.0.weight,0,3078,0.7343125343322754,0.9259866719331787
classifier.0.weight,0,3079,0.7340927124023438,0.9260817431837208
classifier.0.weight,0,3080,0.7338935732841492,0.9261767628608398
classifier.0.weight,0,3081,0.7337523102760315,0.9262717459618826
classifier.0.weight,0,3082,0.7336356043815613,0.9263666988505334
classifier.0.weight,0,3083,0.7335567474365234,0.9264616313277094
classifier.0.weight,0,3084,0.7332863807678223,0.9265564938393437
classifier.0.weight,0,3085,0.7332192659378052,0.9266513389869844
classifier.0.weight,0,3086,0.7328383326530457,0.9267460856094227
classifier.0.weight,0,3087,0.7326448559761047,0.9268407822103459
classifier.0.weight,0,3088,0.7324646711349487,0.9269354322381071
classifier.0.weight,0,3089,0.7324354648590088,0.9270300747178737
classifier.0.weight,0,3090,0.7322209477424622,0.9271246617676133
classifier.0.weight,0,3091,0.7320153713226318,0.9272191957127881
classifier.0.weight,0,3092,0.7319263815879822,0.9273137066747315
classifier.0.weight,0,3093,0.731624186038971,0.9274081396099861
classifier.0.weight,0,3094,0.7314581274986267,0.9275025296827546
classifier.0.weight,0,3095,0.731249988079071,0.9275968660449988
classifier.0.weight,0,3096,0.7312270998954773,0.9276911965018639
classifier.0.weight,0,3097,0.7309466004371643,0.9277854546020917
classifier.0.weight,0,3098,0.7307853102684021,0.9278796711090552
classifier.0.weight,0,3099,0.730617880821228,0.9279738444492763
classifier.0.weight,0,3100,0.7302190661430359,0.9280679150067411
classifier.0.weight,0,3101,0.7301726937294006,0.9281619736167219
classifier.0.weight,0,3102,0.7299845814704895,0.9282559837688557
classifier.0.weight,0,3103,0.7298792004585266,0.9283499667802246
classifier.0.weight,0,3104,0.7296591997146606,0.9284438931432708
classifier.0.weight,0,3105,0.7295850515365601,0.9285378004176388
classifier.0.weight,0,3106,0.7292597889900208,0.9286316239794623
classifier.0.weight,0,3107,0.729205310344696,0.928725433523813
classifier.0.weight,0,3108,0.7287335991859436,0.9288191217396554
classifier.0.weight,0,3109,0.7286474704742432,0.9289127878108665
classifier.0.weight,0,3110,0.7284135818481445,0.9290063937599647
classifier.0.weight,0,3111,0.7283107042312622,0.9290999732700258
classifier.0.weight,0,3112,0.7281967997550964,0.9291935235115576
classifier.0.weight,0,3113,0.7279749512672424,0.9292870167607538
classifier.0.weight,0,3114,0.7277913093566895,0.9293804628459279
classifier.0.weight,0,3115,0.7277305722236633,0.9294738933348442
classifier.0.weight,0,3116,0.7271832227706909,0.9295671833324928
classifier.0.weight,0,3117,0.7271207571029663,0.9296604573034468
classifier.0.weight,0,3118,0.726929783821106,0.929753682285297
classifier.0.weight,0,3119,0.7267656922340393,0.9298468651841042
classifier.0.weight,0,3120,0.7266603112220764,0.9299400210618334
classifier.0.weight,0,3121,0.7264969348907471,0.9300331350554679
classifier.0.weight,0,3122,0.7262750864028931,0.930126192189827
classifier.0.weight,0,3123,0.7260624170303345,0.9302191948338001
classifier.0.weight,0,3124,0.7258904576301575,0.9303121534298108
classifier.0.weight,0,3125,0.7258809208869934,0.930405109583259
classifier.0.weight,0,3126,0.725756049156189,0.9304980337573645
classifier.0.weight,0,3127,0.7254378199577332,0.9305908764586327
classifier.0.weight,0,3128,0.7252997756004333,0.9306836838289844
classifier.0.weight,0,3129,0.7251853346824646,0.9307764619145543
classifier.0.weight,0,3130,0.7250897884368896,0.9308692155539217
classifier.0.weight,0,3131,0.7248778939247131,0.9309619149900283
classifier.0.weight,0,3132,0.7246512174606323,0.9310545564591448
classifier.0.weight,0,3133,0.7245212197303772,0.9311471646926848
classifier.0.weight,0,3134,0.7242476344108582,0.9312397030001303
classifier.0.weight,0,3135,0.7241280674934387,0.9313322107555759
classifier.0.weight,0,3136,0.7238946557044983,0.9314246588836665
classifier.0.weight,0,3137,0.7237481474876404,0.9315170695946008
classifier.0.weight,0,3138,0.7236588597297668,0.931609457505791
classifier.0.weight,0,3139,0.7234839797019958,0.9317018007692913
classifier.0.weight,0,3140,0.7233538627624512,0.9317941108203287
classifier.0.weight,0,3141,0.7231083512306213,0.9318863582206023
classifier.0.weight,0,3142,0.7228935360908508,0.9319785508208042
classifier.0.weight,0,3143,0.7228038907051086,0.9320707205569787
classifier.0.weight,0,3144,0.7226338386535645,0.9321628469292224
classifier.0.weight,0,3145,0.7225485444068909,0.9322549515549456
classifier.0.weight,0,3146,0.7222358584403992,0.9323469764805782
classifier.0.weight,0,3147,0.7221478223800659,0.9324389789730454
classifier.0.weight,0,3148,0.721807599067688,0.9325308947962234
classifier.0.weight,0,3149,0.7216699719429016,0.9326227755715453
classifier.0.weight,0,3150,0.7216107249259949,0.9327146412611946
classifier.0.weight,0,3151,0.7213566899299622,0.9328064422816491
classifier.0.weight,0,3152,0.7212370038032532,0.9328982128417301
classifier.0.weight,0,3153,0.7210305333137512,0.9329899308665134
classifier.0.weight,0,3154,0.7209634184837341,0.9330816318175312
classifier.0.weight,0,3155,0.7207154035568237,0.9331732696882535
classifier.0.weight,0,3156,0.7203622460365295,0.9332648177740925
classifier.0.weight,0,3157,0.7202818989753723,0.9333563454390683
classifier.0.weight,0,3158,0.7201831340789795,0.9334478480052582
classifier.0.weight,0,3159,0.7198641300201416,0.9335392695275472
classifier.0.weight,0,3160,0.7197709679603577,0.9336306673885205
classifier.0.weight,0,3161,0.7196696400642395,0.9337220395176945
classifier.0.weight,0,3162,0.7192784547805786,0.9338133123409763
classifier.0.weight,0,3163,0.7191073298454285,0.9339045417396347
classifier.0.weight,0,3164,0.7190707325935364,0.9339957618527241
classifier.0.weight,0,3165,0.7187803387641907,0.9340869083029377
classifier.0.weight,0,3166,0.7187176942825317,0.9341780388663136
classifier.0.weight,0,3167,0.7184001803398132,0.9342690889284487
classifier.0.weight,0,3168,0.7182886004447937,0.9343601107095015
classifier.0.weight,0,3169,0.71805340051651,0.9344510728910803
classifier.0.weight,0,3170,0.7179350852966309,0.9345420050990558
classifier.0.weight,0,3171,0.7176986336708069,0.934632877419924
classifier.0.weight,0,3172,0.7175253629684448,0.9347237058683103
classifier.0.weight,0,3173,0.7174405455589294,0.934814512844624
classifier.0.weight,0,3174,0.717180073261261,0.9349052538965672
classifier.0.weight,0,3175,0.7169990539550781,0.9349959491474351
classifier.0.weight,0,3176,0.7168667912483215,0.9350866109408169
classifier.0.weight,0,3177,0.7166195511817932,0.9351772102083217
classifier.0.weight,0,3178,0.7163994908332825,0.935267753841717
classifier.0.weight,0,3179,0.7162273526191711,0.9353582539682507
classifier.0.weight,0,3180,0.716142475605011,0.9354487326464959
classifier.0.weight,0,3181,0.7159621119499207,0.9355391657555684
classifier.0.weight,0,3182,0.7158049941062927,0.935629559177915
classifier.0.weight,0,3183,0.7157019376754761,0.9357199265737518
classifier.0.weight,0,3184,0.7154174447059631,0.9358102221414215
classifier.0.weight,0,3185,0.7153641581535339,0.9359005042585937
classifier.0.weight,0,3186,0.7150118350982666,0.935990697468213
classifier.0.weight,0,3187,0.7149254679679871,0.9360808688900579
classifier.0.weight,0,3188,0.7146692276000977,0.9361709756858164
classifier.0.weight,0,3189,0.7145852446556091,0.9362610613053743
classifier.0.weight,0,3190,0.7144404649734497,0.9363511104247493
classifier.0.weight,0,3191,0.7142785787582397,0.9364411187399978
classifier.0.weight,0,3192,0.714212954044342,0.9365311105168852
classifier.0.weight,0,3193,0.714030385017395,0.9366210562917751
classifier.0.weight,0,3194,0.7139527797698975,0.9367109825159989
classifier.0.weight,0,3195,0.7135933041572571,0.9368008182072147
classifier.0.weight,0,3196,0.7134347558021545,0.936890613982925
classifier.0.weight,0,3197,0.7132748365402222,0.9369803695069803
classifier.0.weight,0,3198,0.7131526470184326,0.9370700942820324
classifier.0.weight,0,3199,0.7131026387214661,0.9371598064740115
classifier.0.weight,0,3200,0.7128252387046814,0.9372494488827033
classifier.0.weight,0,3201,0.7125644683837891,0.937339025716265
classifier.0.weight,0,3202,0.7123302817344666,0.9374285436800621
classifier.0.weight,0,3203,0.7122554779052734,0.9375180428437742
classifier.0.weight,0,3204,0.7120792269706726,0.9376074977189971
classifier.0.weight,0,3205,0.7119686603546143,0.9376969248165385
classifier.0.weight,0,3206,0.7114046812057495,0.9377862102925583
classifier.0.weight,0,3207,0.7111486196517944,0.9378754315056801
classifier.0.weight,0,3208,0.7111066579818726,0.9379646421900305
classifier.0.weight,0,3209,0.7109208703041077,0.9380538062651119
classifier.0.weight,0,3210,0.7107549905776978,0.9381429287356
classifier.0.weight,0,3211,0.7106262445449829,0.9382320189217556
classifier.0.weight,0,3212,0.7104718089103699,0.9383210703893736
classifier.0.weight,0,3213,0.7103824019432068,0.9384100994456291
classifier.0.weight,0,3214,0.7102909684181213,0.9384991055854481
classifier.0.weight,0,3215,0.7099927663803101,0.9385880370059143
classifier.0.weight,0,3216,0.7099595665931702,0.9386769601095769
classifier.0.weight,0,3217,0.7097466588020325,0.9387658298874343
classifier.0.weight,0,3218,0.7094533443450928,0.9388546262266807
classifier.0.weight,0,3219,0.7093655467033386,0.9389434005894945
classifier.0.weight,0,3220,0.7091953754425049,0.9390321323648632
classifier.0.weight,0,3221,0.708694577217102,0.9391207388686135
classifier.0.weight,0,3222,0.7085638046264648,0.9392093126749695
classifier.0.weight,0,3223,0.7083534002304077,0.9392978338860588
